ID,item_cnt_month
114088,20.0
114089,20.0
114090,20.0
114091,20.0
114092,20.0
114093,20.0
114094,20.0
114095,2.6828094
114096,20.0
114097,20.0
114098,20.0
114099,20.0
114100,20.0
114101,20.0
114102,20.0
114103,20.0
114104,20.0
114105,20.0
114106,20.0
114107,20.0
114108,20.0
114109,20.0
114110,1.1908116
114111,20.0
114112,20.0
114113,20.0
114114,20.0
114115,20.0
114116,20.0
114117,20.0
114118,20.0
114119,20.0
114120,20.0
114121,20.0
114122,20.0
114123,20.0
114124,20.0
114125,20.0
114126,20.0
114127,20.0
114128,20.0
114129,20.0
114130,20.0
114131,20.0
114132,20.0
114133,20.0
114134,20.0
114135,1.1904786
114136,20.0
114137,20.0
114138,20.0
114139,20.0
114140,20.0
114141,20.0
114142,20.0
114143,20.0
114144,20.0
114145,20.0
114146,20.0
114147,20.0
114148,20.0
114149,20.0
114150,1.1908116
114151,20.0
114152,20.0
114153,20.0
114154,20.0
114155,20.0
114156,20.0
114157,20.0
114158,20.0
114159,20.0
114160,20.0
114161,20.0
114162,20.0
114163,20.0
114164,20.0
114165,20.0
114166,20.0
114167,20.0
114168,1.3719413
114169,20.0
114170,20.0
114171,1.3312953
114172,20.0
114173,20.0
114174,20.0
114175,20.0
114176,20.0
114177,20.0
114178,20.0
114179,20.0
114180,20.0
114181,20.0
114182,20.0
114183,20.0
114184,20.0
114185,20.0
114186,20.0
114187,20.0
114188,20.0
114189,20.0
114190,20.0
114191,20.0
114192,20.0
114193,20.0
114194,20.0
114195,20.0
114196,20.0
114197,20.0
114198,20.0
114199,20.0
114200,20.0
114201,20.0
114202,20.0
114203,20.0
114204,20.0
114205,20.0
114206,20.0
114207,20.0
114208,20.0
114209,20.0
114210,20.0
114211,1.6230971
114212,20.0
114213,20.0
114214,20.0
114215,20.0
114216,20.0
114217,20.0
114218,20.0
114219,20.0
114220,20.0
114221,20.0
114222,20.0
114223,20.0
114224,20.0
114225,20.0
114226,2.225562
114227,20.0
114228,20.0
114229,1.1908116
114230,20.0
114231,20.0
114232,1.1908116
114233,20.0
114234,20.0
114235,20.0
114236,20.0
114237,20.0
114238,20.0
114239,20.0
114240,20.0
114241,20.0
114242,1.3727256
114243,20.0
114244,20.0
114245,20.0
114246,20.0
114247,20.0
114248,20.0
114249,20.0
114250,20.0
114251,20.0
114252,20.0
114253,20.0
114254,20.0
114255,20.0
114256,20.0
114257,20.0
114258,20.0
114259,20.0
114260,20.0
114261,20.0
114262,20.0
114263,20.0
114264,20.0
114265,20.0
114266,1.1190292
114267,2.2704182
114268,20.0
114269,20.0
114270,20.0
114271,20.0
114272,20.0
114273,1.3719413
114274,20.0
114275,20.0
114276,20.0
114277,20.0
114278,20.0
114279,20.0
114280,20.0
114281,20.0
114282,20.0
114283,20.0
114284,20.0
114285,20.0
114286,20.0
114287,20.0
114288,20.0
114289,20.0
114290,20.0
114291,20.0
114292,1.2208096
114293,20.0
114294,20.0
114295,20.0
114296,20.0
114297,20.0
114298,20.0
114299,20.0
114300,20.0
114301,20.0
114302,20.0
114303,20.0
114304,20.0
114305,20.0
114306,20.0
114307,20.0
114308,20.0
114309,20.0
114310,20.0
114311,20.0
114312,20.0
114313,20.0
114314,20.0
114315,20.0
114316,20.0
114317,20.0
114318,20.0
114319,20.0
114320,20.0
114321,1.232771
114322,20.0
114323,20.0
114324,1.4679112
114325,1.1908116
114326,20.0
114327,20.0
114328,20.0
114329,20.0
114330,20.0
114331,3.0843318
114332,1.3727256
114333,20.0
114334,20.0
114335,20.0
114336,20.0
114337,1.4247389
114338,20.0
114339,20.0
114340,20.0
114341,20.0
114342,20.0
114343,20.0
114344,20.0
114345,20.0
114346,20.0
114347,20.0
114348,20.0
114349,20.0
114350,20.0
114351,20.0
114352,20.0
114353,20.0
114354,20.0
114355,20.0
114356,20.0
114357,20.0
114358,20.0
114359,20.0
114360,20.0
114361,20.0
114362,20.0
114363,20.0
114364,20.0
114365,20.0
114366,20.0
114367,20.0
114368,20.0
114369,20.0
114370,20.0
114371,20.0
114372,20.0
114373,20.0
114374,20.0
114375,20.0
114376,20.0
114377,20.0
114378,20.0
114379,20.0
114380,20.0
114381,20.0
114382,20.0
114383,20.0
114384,20.0
114385,20.0
114386,20.0
114387,20.0
114388,20.0
114389,20.0
114390,20.0
114391,1.1908116
114392,20.0
114393,20.0
114394,20.0
114395,20.0
114396,1.3312953
114397,20.0
114398,20.0
114399,20.0
114400,1.1908116
114401,20.0
114402,20.0
114403,20.0
114404,20.0
114405,20.0
114406,20.0
114407,20.0
114408,20.0
114409,20.0
114410,20.0
114411,20.0
114412,20.0
114413,20.0
114414,20.0
114415,20.0
114416,20.0
114417,20.0
114418,20.0
114419,20.0
114420,20.0
114421,20.0
114422,20.0
114423,20.0
114424,1.1829919
114425,20.0
114426,20.0
114427,20.0
114428,20.0
114429,20.0
114430,20.0
114431,20.0
114432,20.0
114433,20.0
114434,20.0
114435,20.0
114436,20.0
114437,20.0
114438,20.0
114439,20.0
114440,20.0
114441,20.0
114442,20.0
114443,20.0
114444,20.0
114445,20.0
114446,20.0
114447,20.0
114448,20.0
114449,20.0
114450,20.0
114451,20.0
114452,20.0
114453,20.0
114454,20.0
114455,20.0
114456,20.0
114457,20.0
114458,20.0
114459,20.0
114460,20.0
114461,20.0
114462,20.0
114463,20.0
114464,20.0
114465,20.0
114466,20.0
114467,20.0
114468,20.0
114469,18.570532
114470,20.0
114471,20.0
114472,20.0
114473,20.0
114474,20.0
114475,1.3727256
114476,20.0
114477,20.0
114478,20.0
114479,20.0
114480,20.0
114481,20.0
114482,20.0
114483,20.0
114484,20.0
114485,20.0
114486,20.0
114487,20.0
114488,20.0
114489,20.0
114490,20.0
114491,20.0
114492,20.0
114493,20.0
114494,20.0
114495,20.0
114496,20.0
114497,20.0
114498,20.0
114499,20.0
114500,20.0
114501,20.0
114502,20.0
114503,20.0
114504,20.0
114505,20.0
114506,20.0
114507,20.0
114508,20.0
114509,20.0
114510,20.0
114511,20.0
114512,20.0
114513,20.0
114514,20.0
114515,20.0
114516,20.0
114517,20.0
114518,20.0
114519,20.0
114520,20.0
114521,20.0
114522,20.0
114523,20.0
114524,20.0
114525,20.0
114526,20.0
114527,20.0
114528,20.0
114529,20.0
114530,20.0
114531,20.0
114532,20.0
114533,20.0
114534,20.0
114535,20.0
114536,20.0
114537,20.0
114538,20.0
114539,20.0
114540,20.0
114541,2.5629954
114542,20.0
114543,20.0
114544,20.0
114545,20.0
114546,20.0
114547,20.0
114548,20.0
114549,20.0
114550,20.0
114551,20.0
114552,20.0
114553,20.0
114554,20.0
114555,20.0
114556,20.0
114557,20.0
114558,20.0
114559,20.0
114560,20.0
114561,20.0
114562,20.0
114563,20.0
114564,20.0
114565,1.1908116
114566,20.0
114567,20.0
114568,20.0
114569,20.0
114570,20.0
114571,20.0
114572,2.5225596
114573,20.0
114574,20.0
114575,20.0
114576,20.0
114577,20.0
114578,20.0
114579,20.0
114580,20.0
114581,20.0
114582,20.0
114583,20.0
114584,20.0
114585,20.0
114586,20.0
114587,20.0
114588,20.0
114589,20.0
114590,20.0
114591,20.0
114592,20.0
114593,20.0
114594,1.3312953
114595,20.0
114596,20.0
114597,20.0
114598,20.0
114599,2.5225596
114600,20.0
114601,20.0
114602,20.0
114603,20.0
114604,20.0
114605,20.0
114606,20.0
114607,20.0
114608,20.0
114609,20.0
114610,20.0
114611,20.0
114612,20.0
114613,20.0
114614,20.0
114615,20.0
114616,20.0
114617,20.0
114618,20.0
114619,20.0
114620,20.0
114621,20.0
114622,20.0
114623,20.0
114624,20.0
114625,20.0
114626,20.0
114627,20.0
114628,20.0
114629,20.0
114630,20.0
114631,20.0
114632,20.0
114633,20.0
114634,20.0
114635,20.0
114636,1.1908116
114637,20.0
114638,20.0
114639,20.0
114640,20.0
114641,20.0
114642,20.0
114643,20.0
114644,20.0
114645,20.0
114646,1.2257166
114647,1.3312953
114648,20.0
114649,20.0
114650,20.0
114651,20.0
114652,20.0
114653,3.0843318
114654,20.0
114655,20.0
114656,20.0
114657,20.0
114658,20.0
114659,20.0
114660,20.0
114661,20.0
114662,20.0
114663,20.0
114664,20.0
114665,20.0
114666,20.0
114667,20.0
114668,20.0
114669,20.0
114670,20.0
114671,20.0
114672,20.0
114673,20.0
114674,20.0
114675,20.0
114676,20.0
114677,20.0
114678,20.0
114679,20.0
114680,20.0
114681,1.3516963
114682,20.0
114683,20.0
114684,20.0
114685,20.0
114686,20.0
114687,2.092677
114688,20.0
114689,20.0
114690,20.0
114691,20.0
114692,20.0
114693,20.0
114694,20.0
114695,20.0
114696,20.0
114697,20.0
114698,20.0
114699,20.0
114700,20.0
114701,20.0
114702,20.0
114703,20.0
114704,20.0
114705,20.0
114706,20.0
114707,20.0
114708,20.0
114709,20.0
114710,20.0
114711,20.0
114712,20.0
114713,20.0
114714,20.0
114715,20.0
114716,20.0
114717,20.0
114718,20.0
114719,20.0
114720,20.0
114721,20.0
114722,20.0
114723,20.0
114724,20.0
114725,20.0
114726,20.0
114727,20.0
114728,20.0
114729,20.0
114730,20.0
114731,20.0
114732,20.0
114733,20.0
114734,20.0
114735,20.0
114736,20.0
114737,20.0
114738,20.0
114739,20.0
114740,20.0
114741,20.0
114742,20.0
114743,20.0
114744,20.0
114745,20.0
114746,20.0
114747,20.0
114748,20.0
114749,20.0
114750,20.0
114751,20.0
114752,20.0
114753,20.0
114754,1.3312953
114755,20.0
114756,1.2439156
114757,20.0
114758,20.0
114759,1.470274
114760,20.0
114761,20.0
114762,20.0
114763,20.0
114764,20.0
114765,20.0
114766,20.0
114767,20.0
114768,20.0
114769,20.0
114770,20.0
114771,20.0
114772,20.0
114773,1.3168025
114774,20.0
114775,1.1908116
114776,1.3727256
114777,20.0
114778,20.0
114779,20.0
114780,20.0
114781,20.0
114782,20.0
114783,20.0
114784,20.0
114785,20.0
114786,20.0
114787,20.0
114788,20.0
114789,20.0
114790,20.0
114791,20.0
114792,20.0
114793,1.1190292
114794,2.0313888
114795,20.0
114796,20.0
114797,3.0843318
114798,20.0
114799,20.0
114800,20.0
114801,20.0
114802,20.0
114803,20.0
114804,20.0
114805,20.0
114806,20.0
114807,20.0
114808,20.0
114809,20.0
114810,20.0
114811,20.0
114812,20.0
114813,20.0
114814,20.0
114815,20.0
114816,20.0
114817,20.0
114818,20.0
114819,20.0
114820,20.0
114821,20.0
114822,20.0
114823,20.0
114824,20.0
114825,20.0
114826,20.0
114827,20.0
114828,20.0
114829,20.0
114830,20.0
114831,20.0
114832,20.0
114833,20.0
114834,20.0
114835,20.0
114836,20.0
114837,20.0
114838,20.0
114839,20.0
114840,20.0
114841,20.0
114842,20.0
114843,20.0
114844,20.0
114845,20.0
114846,20.0
114847,20.0
114848,20.0
114849,20.0
114850,20.0
114851,20.0
114852,20.0
114853,20.0
114854,20.0
114855,20.0
114856,20.0
114857,20.0
114858,20.0
114859,20.0
114860,20.0
114861,20.0
114862,20.0
114863,20.0
114864,20.0
114865,20.0
114866,20.0
114867,20.0
114868,20.0
114869,20.0
114870,20.0
114871,20.0
114872,20.0
114873,20.0
114874,20.0
114875,20.0
114876,1.3719413
114877,20.0
114878,20.0
114879,20.0
114880,20.0
114881,20.0
114882,20.0
114883,1.3719413
114884,20.0
114885,20.0
114886,20.0
114887,20.0
114888,20.0
114889,20.0
114890,20.0
114891,20.0
114892,20.0
114893,20.0
114894,20.0
114895,2.5225596
114896,20.0
114897,20.0
114898,20.0
114899,20.0
114900,20.0
114901,20.0
114902,20.0
114903,20.0
114904,20.0
114905,20.0
114906,20.0
114907,1.5177555
114908,20.0
114909,20.0
114910,1.6230971
114911,20.0
114912,20.0
114913,20.0
114914,20.0
114915,20.0
114916,20.0
114917,20.0
114918,20.0
114919,20.0
114920,20.0
114921,1.4613965
114922,20.0
114923,20.0
114924,20.0
114925,20.0
114926,20.0
114927,20.0
114928,20.0
114929,20.0
114930,20.0
114931,20.0
114932,20.0
114933,20.0
114934,20.0
114935,20.0
114936,20.0
114937,20.0
114938,20.0
114939,20.0
114940,20.0
114941,20.0
114942,20.0
114943,20.0
114944,20.0
114945,20.0
114946,20.0
114947,1.3727256
114948,20.0
114949,20.0
114950,20.0
114951,20.0
114952,20.0
114953,20.0
114954,20.0
114955,20.0
114956,20.0
114957,20.0
114958,20.0
114959,20.0
114960,20.0
114961,20.0
114962,20.0
114963,20.0
114964,20.0
114965,20.0
114966,20.0
114967,20.0
114968,20.0
114969,20.0
114970,20.0
114971,20.0
114972,20.0
114973,20.0
114974,20.0
114975,20.0
114976,20.0
114977,20.0
114978,20.0
114979,20.0
114980,20.0
114981,20.0
114982,20.0
114983,20.0
114984,20.0
114985,20.0
114986,20.0
114987,20.0
114988,20.0
114989,20.0
114990,20.0
114991,20.0
114992,20.0
114993,20.0
114994,20.0
114995,20.0
114996,20.0
114997,20.0
114998,20.0
114999,20.0
115000,20.0
115001,20.0
115002,20.0
115003,20.0
115004,1.3727256
115005,20.0
115006,20.0
115007,20.0
115008,20.0
115009,20.0
115010,20.0
115011,20.0
115012,20.0
115013,20.0
115014,20.0
115015,20.0
115016,20.0
115017,20.0
115018,20.0
115019,20.0
115020,20.0
115021,20.0
115022,20.0
115023,20.0
115024,20.0
115025,20.0
115026,20.0
115027,20.0
115028,20.0
115029,20.0
115030,20.0
115031,20.0
115032,20.0
115033,20.0
115034,20.0
115035,20.0
115036,20.0
115037,20.0
115038,20.0
115039,20.0
115040,20.0
115041,20.0
115042,20.0
115043,20.0
115044,1.6230971
115045,20.0
115046,20.0
115047,20.0
115048,20.0
115049,20.0
115050,20.0
115051,1.4247389
115052,20.0
115053,20.0
115054,20.0
115055,20.0
115056,20.0
115057,20.0
115058,20.0
115059,20.0
115060,20.0
115061,1.3727256
115062,20.0
115063,20.0
115064,20.0
115065,20.0
115066,20.0
115067,20.0
115068,20.0
115069,20.0
115070,20.0
115071,20.0
115072,20.0
115073,20.0
115074,20.0
115075,20.0
115076,20.0
115077,20.0
115078,20.0
115079,20.0
115080,20.0
115081,20.0
115082,20.0
115083,20.0
115084,20.0
115085,20.0
115086,20.0
115087,20.0
115088,20.0
115089,20.0
115090,20.0
115091,20.0
115092,20.0
115093,20.0
115094,20.0
115095,20.0
115096,20.0
115097,20.0
115098,20.0
115099,20.0
115100,20.0
115101,20.0
115102,20.0
115103,20.0
115104,20.0
115105,20.0
115106,1.2439156
115107,20.0
115108,1.3312953
115109,20.0
115110,20.0
115111,20.0
115112,20.0
115113,20.0
115114,20.0
115115,20.0
115116,20.0
115117,20.0
115118,20.0
115119,20.0
115120,20.0
115121,20.0
115122,20.0
115123,1.3727256
115124,20.0
115125,20.0
115126,20.0
115127,20.0
115128,20.0
115129,20.0
115130,20.0
115131,20.0
115132,20.0
115133,20.0
115134,20.0
115135,20.0
115136,20.0
115137,20.0
115138,20.0
115139,20.0
115140,20.0
115141,20.0
115142,20.0
115143,1.1908116
115144,20.0
115145,20.0
115146,1.3726568
115147,20.0
115148,20.0
115149,20.0
115150,20.0
115151,20.0
115152,20.0
115153,20.0
115154,20.0
115155,1.6230971
115156,20.0
115157,1.324084
115158,20.0
115159,20.0
115160,20.0
115161,1.6230971
115162,20.0
115163,20.0
115164,20.0
115165,20.0
115166,20.0
115167,20.0
115168,20.0
115169,17.822077
115170,20.0
115171,20.0
115172,20.0
115173,20.0
115174,1.6230971
115175,1.6230971
115176,20.0
115177,20.0
115178,20.0
115179,20.0
115180,20.0
115181,20.0
115182,20.0
115183,20.0
115184,20.0
115185,20.0
115186,20.0
115187,20.0
115188,20.0
115189,1.3727256
115190,20.0
115191,20.0
115192,20.0
115193,2.5225596
115194,20.0
115195,20.0
115196,20.0
115197,20.0
115198,20.0
115199,20.0
115200,20.0
115201,20.0
115202,20.0
115203,20.0
115204,20.0
115205,20.0
115206,20.0
115207,20.0
115208,20.0
115209,20.0
115210,20.0
115211,20.0
115212,20.0
115213,20.0
115214,20.0
115215,1.3312953
115216,20.0
115217,20.0
115218,20.0
115219,20.0
115220,20.0
115221,20.0
115222,20.0
115223,20.0
115224,20.0
115225,20.0
115226,20.0
115227,20.0
115228,20.0
115229,20.0
115230,20.0
115231,20.0
115232,20.0
115233,20.0
115234,20.0
115235,20.0
115236,20.0
115237,20.0
115238,20.0
115239,20.0
115240,20.0
115241,20.0
115242,20.0
115243,20.0
115244,20.0
115245,20.0
115246,20.0
115247,20.0
115248,20.0
115249,20.0
115250,20.0
115251,20.0
115252,20.0
115253,20.0
115254,20.0
115255,20.0
115256,20.0
115257,20.0
115258,20.0
115259,20.0
115260,20.0
115261,20.0
115262,20.0
115263,20.0
115264,20.0
115265,20.0
115266,20.0
115267,20.0
115268,20.0
115269,20.0
115270,20.0
115271,20.0
115272,20.0
115273,20.0
115274,20.0
115275,20.0
115276,20.0
115277,20.0
115278,20.0
115279,20.0
115280,20.0
115281,20.0
115282,20.0
115283,20.0
115284,20.0
115285,20.0
115286,20.0
115287,20.0
115288,20.0
115289,20.0
115290,20.0
115291,20.0
115292,20.0
115293,20.0
115294,20.0
115295,20.0
115296,20.0
115297,20.0
115298,20.0
115299,20.0
115300,20.0
115301,20.0
115302,20.0
115303,20.0
115304,20.0
115305,20.0
115306,20.0
115307,20.0
115308,20.0
115309,20.0
115310,20.0
115311,20.0
115312,20.0
115313,20.0
115314,20.0
115315,20.0
115316,20.0
115317,20.0
115318,20.0
115319,20.0
115320,20.0
115321,20.0
115322,20.0
115323,20.0
115324,20.0
115325,20.0
115326,20.0
115327,20.0
115328,20.0
115329,20.0
115330,20.0
115331,20.0
115332,20.0
115333,20.0
115334,20.0
115335,20.0
115336,20.0
115337,20.0
115338,20.0
115339,20.0
115340,20.0
115341,20.0
115342,20.0
115343,20.0
115344,20.0
115345,20.0
115346,20.0
115347,20.0
115348,20.0
115349,20.0
115350,1.1908116
115351,20.0
115352,20.0
115353,20.0
115354,20.0
115355,20.0
115356,20.0
115357,20.0
115358,20.0
115359,20.0
115360,20.0
115361,20.0
115362,20.0
115363,20.0
115364,20.0
115365,20.0
115366,20.0
115367,20.0
115368,20.0
115369,20.0
115370,20.0
115371,20.0
115372,20.0
115373,20.0
115374,20.0
115375,20.0
115376,20.0
115377,20.0
115378,20.0
115379,20.0
115380,20.0
115381,20.0
115382,20.0
115383,20.0
115384,20.0
115385,20.0
115386,20.0
115387,20.0
115388,20.0
115389,20.0
115390,20.0
115391,20.0
115392,20.0
115393,20.0
115394,1.3727256
115395,20.0
115396,20.0
115397,20.0
115398,20.0
115399,20.0
115400,20.0
115401,20.0
115402,20.0
115403,20.0
115404,20.0
115405,20.0
115406,20.0
115407,20.0
115408,20.0
115409,20.0
115410,20.0
115411,20.0
115412,20.0
115413,20.0
115414,20.0
115415,20.0
115416,20.0
115417,20.0
115418,20.0
115419,20.0
115420,20.0
115421,20.0
115422,20.0
115423,20.0
115424,20.0
115425,20.0
115426,20.0
115427,20.0
115428,20.0
115429,20.0
115430,20.0
115431,20.0
115432,20.0
115433,20.0
115434,20.0
115435,20.0
115436,20.0
115437,20.0
115438,20.0
115439,20.0
115440,20.0
115441,20.0
115442,20.0
115443,20.0
115444,20.0
115445,20.0
115446,20.0
115447,20.0
115448,20.0
115449,20.0
115450,20.0
115451,20.0
115452,20.0
115453,20.0
115454,20.0
115455,20.0
115456,20.0
115457,20.0
115458,20.0
115459,20.0
115460,20.0
115461,20.0
115462,20.0
115463,20.0
115464,20.0
115465,20.0
115466,20.0
115467,20.0
115468,20.0
115469,20.0
115470,20.0
115471,20.0
115472,20.0
115473,20.0
115474,20.0
115475,20.0
115476,20.0
115477,1.3727256
115478,20.0
115479,20.0
115480,20.0
115481,20.0
115482,20.0
115483,20.0
115484,20.0
115485,20.0
115486,20.0
115487,20.0
115488,20.0
115489,20.0
115490,20.0
115491,20.0
115492,20.0
115493,20.0
115494,20.0
115495,20.0
115496,20.0
115497,20.0
115498,20.0
115499,20.0
115500,20.0
115501,20.0
115502,20.0
115503,20.0
115504,20.0
115505,20.0
115506,20.0
115507,20.0
115508,20.0
115509,20.0
115510,20.0
115511,20.0
115512,20.0
115513,20.0
115514,20.0
115515,20.0
115516,20.0
115517,20.0
115518,20.0
115519,20.0
115520,20.0
115521,20.0
115522,20.0
115523,20.0
115524,20.0
115525,20.0
115526,20.0
115527,20.0
115528,20.0
115529,20.0
115530,20.0
115531,20.0
115532,20.0
115533,20.0
115534,20.0
115535,20.0
115536,20.0
115537,20.0
115538,20.0
115539,20.0
115540,20.0
115541,20.0
115542,20.0
115543,20.0
115544,20.0
115545,20.0
115546,20.0
115547,20.0
115548,20.0
115549,20.0
115550,20.0
115551,20.0
115552,20.0
115553,20.0
115554,20.0
115555,20.0
115556,20.0
115557,20.0
115558,20.0
115559,20.0
115560,20.0
115561,20.0
115562,20.0
115563,20.0
115564,20.0
115565,20.0
115566,20.0
115567,20.0
115568,20.0
115569,20.0
115570,20.0
115571,20.0
115572,20.0
115573,20.0
115574,20.0
115575,20.0
115576,20.0
115577,20.0
115578,20.0
115579,20.0
115580,20.0
115581,20.0
115582,20.0
115583,20.0
115584,20.0
115585,20.0
115586,20.0
115587,20.0
115588,20.0
115589,20.0
115590,20.0
115591,20.0
115592,20.0
115593,20.0
115594,20.0
115595,20.0
115596,20.0
115597,20.0
115598,20.0
115599,20.0
115600,20.0
115601,20.0
115602,20.0
115603,20.0
115604,20.0
115605,20.0
115606,20.0
115607,20.0
115608,20.0
115609,20.0
115610,20.0
115611,20.0
115612,20.0
115613,20.0
115614,20.0
115615,20.0
115616,20.0
115617,20.0
115618,20.0
115619,20.0
115620,20.0
115621,20.0
115622,20.0
115623,20.0
115624,20.0
115625,20.0
115626,20.0
115627,20.0
115628,20.0
115629,20.0
115630,20.0
115631,20.0
115632,20.0
115633,1.2980204
115634,20.0
115635,20.0
115636,20.0
115637,20.0
115638,20.0
115639,20.0
115640,20.0
115641,20.0
115642,20.0
115643,20.0
115644,20.0
115645,20.0
115646,20.0
115647,20.0
115648,20.0
115649,20.0
115650,20.0
115651,20.0
115652,20.0
115653,20.0
115654,20.0
115655,20.0
115656,20.0
115657,20.0
115658,20.0
115659,20.0
115660,20.0
115661,20.0
115662,20.0
115663,20.0
115664,1.3727256
115665,20.0
115666,20.0
115667,20.0
115668,20.0
115669,20.0
115670,20.0
115671,20.0
115672,20.0
115673,20.0
115674,20.0
115675,20.0
115676,20.0
115677,20.0
115678,20.0
115679,20.0
115680,20.0
115681,20.0
115682,20.0
115683,20.0
115684,20.0
115685,1.1024144
115686,20.0
115687,20.0
115688,20.0
115689,20.0
115690,20.0
115691,20.0
115692,20.0
115693,20.0
115694,20.0
115695,20.0
115696,20.0
115697,20.0
115698,20.0
115699,20.0
115700,1.4247389
115701,20.0
115702,20.0
115703,20.0
115704,20.0
115705,20.0
115706,20.0
115707,20.0
115708,3.0843318
115709,20.0
115710,20.0
115711,20.0
115712,20.0
115713,20.0
115714,20.0
115715,20.0
115716,20.0
115717,20.0
115718,20.0
115719,20.0
115720,20.0
115721,20.0
115722,20.0
115723,20.0
115724,20.0
115725,20.0
115726,20.0
115727,20.0
115728,20.0
115729,20.0
115730,20.0
115731,20.0
115732,20.0
115733,20.0
115734,20.0
115735,20.0
115736,20.0
115737,20.0
115738,20.0
115739,20.0
115740,20.0
115741,20.0
115742,20.0
115743,20.0
115744,20.0
115745,20.0
115746,20.0
115747,20.0
115748,20.0
115749,20.0
115750,20.0
115751,20.0
115752,20.0
115753,20.0
115754,20.0
115755,20.0
115756,20.0
115757,20.0
115758,20.0
115759,20.0
115760,20.0
115761,20.0
115762,20.0
115763,20.0
115764,20.0
115765,20.0
115766,20.0
115767,20.0
115768,20.0
115769,20.0
115770,20.0
115771,20.0
115772,20.0
115773,20.0
115774,20.0
115775,20.0
115776,20.0
115777,20.0
115778,20.0
115779,20.0
115780,20.0
115781,20.0
115782,20.0
115783,20.0
115784,20.0
115785,20.0
115786,1.2094452
115787,20.0
115788,20.0
115789,20.0
115790,20.0
115791,20.0
115792,20.0
115793,20.0
115794,20.0
115795,20.0
115796,20.0
115797,20.0
115798,20.0
115799,20.0
115800,20.0
115801,20.0
115802,20.0
115803,20.0
115804,20.0
115805,20.0
115806,20.0
115807,20.0
115808,20.0
115809,20.0
115810,20.0
115811,20.0
115812,20.0
115813,20.0
115814,20.0
115815,20.0
115816,20.0
115817,20.0
115818,20.0
115819,20.0
115820,1.1908116
115821,20.0
115822,20.0
115823,20.0
115824,20.0
115825,20.0
115826,1.1908116
115827,20.0
115828,20.0
115829,20.0
115830,20.0
115831,20.0
115832,20.0
115833,20.0
115834,20.0
115835,20.0
115836,20.0
115837,20.0
115838,20.0
115839,20.0
115840,20.0
115841,20.0
115842,20.0
115843,20.0
115844,20.0
115845,20.0
115846,20.0
115847,20.0
115848,20.0
115849,20.0
115850,20.0
115851,20.0
115852,20.0
115853,20.0
115854,20.0
115855,20.0
115856,20.0
115857,20.0
115858,20.0
115859,20.0
115860,20.0
115861,20.0
115862,20.0
115863,20.0
115864,20.0
115865,20.0
115866,20.0
115867,20.0
115868,20.0
115869,20.0
115870,20.0
115871,20.0
115872,20.0
115873,20.0
115874,20.0
115875,20.0
115876,20.0
115877,20.0
115878,20.0
115879,20.0
115880,20.0
115881,20.0
115882,20.0
115883,1.2980204
115884,20.0
115885,20.0
115886,20.0
115887,1.3727256
115888,20.0
115889,20.0
115890,20.0
115891,20.0
115892,20.0
115893,20.0
115894,20.0
115895,20.0
115896,20.0
115897,20.0
115898,20.0
115899,20.0
115900,20.0
115901,20.0
115902,20.0
115903,1.3727256
115904,20.0
115905,20.0
115906,20.0
115907,20.0
115908,20.0
115909,20.0
115910,20.0
115911,1.1610137
115912,20.0
115913,20.0
115914,1.2864823
115915,20.0
115916,20.0
115917,20.0
115918,20.0
115919,20.0
115920,20.0
115921,20.0
115922,20.0
115923,20.0
115924,20.0
115925,20.0
115926,20.0
115927,20.0
115928,20.0
115929,20.0
115930,20.0
115931,20.0
115932,20.0
115933,20.0
115934,20.0
115935,20.0
115936,20.0
115937,20.0
115938,20.0
115939,20.0
115940,18.323027
115941,20.0
115942,20.0
115943,20.0
115944,20.0
115945,20.0
115946,20.0
115947,20.0
115948,1.3719413
115949,20.0
115950,20.0
115951,20.0
115952,20.0
115953,20.0
115954,20.0
115955,20.0
115956,20.0
115957,20.0
115958,20.0
115959,20.0
115960,20.0
115961,20.0
115962,20.0
115963,20.0
115964,20.0
115965,20.0
115966,20.0
115967,20.0
115968,20.0
115969,20.0
115970,20.0
115971,20.0
115972,20.0
115973,20.0
115974,20.0
115975,20.0
115976,20.0
115977,20.0
115978,20.0
115979,20.0
115980,20.0
115981,1.3727256
115982,20.0
115983,20.0
115984,20.0
115985,20.0
115986,20.0
115987,20.0
115988,20.0
115989,20.0
115990,20.0
115991,20.0
115992,20.0
115993,20.0
115994,20.0
115995,20.0
115996,20.0
115997,20.0
115998,20.0
115999,1.3727256
116000,20.0
116001,20.0
116002,1.4247389
116003,1.4247389
116004,20.0
116005,20.0
116006,20.0
116007,20.0
116008,20.0
116009,20.0
116010,20.0
116011,20.0
116012,20.0
116013,20.0
116014,20.0
116015,1.1908116
116016,20.0
116017,20.0
116018,20.0
116019,20.0
116020,20.0
116021,20.0
116022,20.0
116023,20.0
116024,20.0
116025,20.0
116026,20.0
116027,20.0
116028,20.0
116029,20.0
116030,20.0
116031,1.1542672
116032,20.0
116033,20.0
116034,20.0
116035,20.0
116036,20.0
116037,20.0
116038,20.0
116039,20.0
116040,20.0
116041,20.0
116042,20.0
116043,20.0
116044,20.0
116045,20.0
116046,20.0
116047,20.0
116048,20.0
116049,20.0
116050,20.0
116051,20.0
116052,20.0
116053,20.0
116054,20.0
116055,20.0
116056,20.0
116057,20.0
116058,20.0
