ID,item_cnt_month
124499,0.12718233
124500,0.06625661
124501,0.09730384
124502,0.1072233
124503,0.08686212
124504,0.039480746
124505,0.25896344
124506,0.06570169
124507,0.3137673
124508,0.078133315
124509,0.12555051
124510,1.287609
124511,0.039480746
124512,0.11573091
124513,0.16796315
124514,0.1342096
124515,0.08882609
124516,0.06625661
124517,0.094513565
124518,0.09730384
124519,0.05960083
124520,0.064735055
124521,0.22369397
124522,0.188303
124523,0.1767124
124524,0.25747287
124525,0.18427306
124526,0.18093681
124527,0.096812904
124528,0.17187408
124529,0.2449227
124530,0.025592327
124531,0.19191015
124532,0.13623255
124533,0.25869697
124534,0.039480746
124535,0.025592327
124536,0.078133315
124537,0.22015041
124538,0.04716921
124539,0.025592327
124540,0.12067947
124541,0.025592327
124542,0.06625661
124543,0.16168061
124544,0.17320645
124545,0.08363679
124546,0.34109202
124547,0.08113968
124548,0.15210521
124549,0.050846636
124550,0.034732282
124551,0.025592327
124552,0.07794902
124553,0.120705366
124554,0.061570108
124555,0.059779644
124556,0.1056225
124557,0.039480746
124558,0.039480746
124559,0.18476579
124560,0.035292506
124561,0.07404253
124562,0.34260213
124563,0.13173097
124564,0.04716921
124565,0.07404253
124566,0.039480746
124567,0.14208525
124568,0.16453543
124569,0.21021757
124570,0.1342096
124571,0.06625661
124572,0.09730384
124573,0.050846636
124574,0.07759285
124575,0.1616134
124576,0.54219836
124577,1.2928526
124578,0.025592327
124579,0.11873728
124580,0.3358969
124581,0.0695481
124582,0.0695481
124583,0.10589123
124584,0.28724316
124585,0.10925394
124586,0.025592327
124587,0.30705205
124588,0.026453257
124589,0.047724128
124590,0.025592327
124591,0.2906021
124592,0.13701439
124593,0.078133315
124594,0.06804708
124595,0.084872216
124596,0.09730384
124597,0.078133315
124598,0.26172674
124599,0.15876111
124600,0.29974854
124601,0.06625661
124602,0.20049855
124603,0.21481308
124604,0.10054475
124605,0.05960083
124606,0.16246551
124607,0.17134345
124608,0.1890099
124609,0.078133315
124610,0.16246551
124611,0.09730384
124612,0.09730384
124613,0.23995885
124614,0.07999718
124615,0.1498039
124616,0.09468338
124617,0.09551349
124618,0.09730384
124619,0.13575849
124620,0.08647415
124621,0.06804708
124622,0.08037984
124623,0.039480746
124624,0.188303
124625,0.026453257
124626,0.047724128
124627,0.166563
124628,0.15210521
124629,0.047724128
124630,0.11573091
124631,0.13701439
124632,0.078133315
124633,0.047724128
124634,0.23071972
124635,0.025592327
124636,0.034353733
124637,0.078133315
124638,0.05387941
124639,0.6352299
124640,0.035292506
124641,0.047324598
124642,0.1056225
124643,0.08022183
124644,0.15174901
124645,0.035346925
124646,0.105967164
124647,0.025592327
124648,0.07165635
124649,0.050846636
124650,0.035292506
124651,0.04716921
124652,0.035292506
124653,0.28278166
124654,0.12604532
124655,0.039480746
124656,0.06699017
124657,0.09082687
124658,0.039480746
124659,0.086395234
124660,0.06625661
124661,0.064735055
124662,0.05312386
124663,0.064671665
124664,0.035447896
124665,0.035292506
124666,0.21628255
124667,0.050846636
124668,0.18765172
124669,0.30404967
124670,0.1237092
124671,0.4103317
124672,0.30928415
124673,0.074394554
124674,0.07740092
124675,0.27660328
124676,0.20779276
124677,0.2654474
124678,0.086271256
124679,0.13130376
124680,0.07389405
124681,0.106812
124682,0.080954105
124683,0.20779276
124684,0.039480746
124685,0.046984673
124686,0.23129609
124687,0.16518128
124688,0.026453257
124689,0.3830068
124690,0.3389213
124691,0.1237092
124692,0.1237092
124693,0.11475071
124694,0.5585569
124695,0.22810176
124696,0.084926635
124697,0.12570027
124698,0.10925394
124699,0.30559427
124700,0.06625661
124701,0.059779644
124702,0.5592751
124703,0.30889255
124704,0.06625661
124705,0.10031021
124706,0.034353733
124707,0.03508848
124708,0.19341812
124709,0.12197006
124710,0.11292991
124711,0.047724128
124712,0.064735055
124713,0.055615455
124714,0.1052663
124715,0.121800244
124716,0.06625661
124717,0.13798213
124718,0.14052281
124719,0.2310653
124720,0.047324598
124721,0.13798213
124722,0.122799575
124723,0.059779644
124724,0.131838
124725,0.131838
124726,0.131838
124727,0.08037984
124728,0.17546904
124729,0.15210521
124730,0.15210521
124731,0.18074957
124732,0.13798213
124733,0.5453193
124734,0.14456251
124735,0.06644845
124736,0.050846636
124737,0.064735055
124738,0.062349617
124739,0.14901897
124740,0.08647415
124741,0.15117943
124742,0.25316194
124743,0.025592327
124744,0.16439694
124745,0.050846636
124746,0.050846636
124747,0.12340775
124748,0.06644845
124749,0.11784387
124750,0.11549309
124751,0.050846636
124752,0.18074957
124753,0.22032589
124754,0.039480746
124755,0.12570027
124756,0.115323275
124757,0.047324598
124758,0.07165635
124759,0.05312386
124760,0.064735055
124761,0.09647298
124762,0.025592327
124763,0.07165635
124764,0.07165635
124765,0.23136029
124766,0.06575611
124767,0.025592327
124768,0.120705366
124769,0.1802299
124770,0.15210521
124771,0.121800244
124772,0.08647415
124773,0.039480746
124774,0.27094567
124775,0.16279513
124776,0.08647415
124777,0.10361639
124778,0.059779644
124779,0.08113968
124780,0.054601043
124781,0.059779644
124782,0.064735055
124783,0.10952401
124784,0.13701439
124785,0.19341812
124786,0.10335371
124787,0.60079336
124788,0.105967164
124789,0.059779644
124790,0.059779644
124791,0.07165635
124792,0.059779644
124793,0.039480746
124794,0.13798213
124795,0.059779644
124796,0.059779644
124797,0.22837096
124798,0.30444992
124799,0.078133315
124800,0.11853701
124801,0.06625661
124802,0.12718233
124803,0.047223628
124804,0.059779644
124805,0.13311109
124806,0.026453257
124807,0.13935024
124808,0.039480746
124809,0.17430115
124810,0.025592327
124811,0.059779644
124812,0.05960083
124813,0.13150516
124814,0.15174901
124815,0.16284972
124816,0.035447896
124817,0.16284972
124818,0.05398038
124819,0.17249176
124820,0.105967164
124821,0.30705205
124822,0.121800244
124823,0.105967164
124824,0.11784387
124825,0.05960083
124826,0.06804708
124827,0.11573091
124828,0.17755848
124829,0.17720228
124830,0.17720228
124831,0.08647415
124832,0.07979873
124833,0.09468338
124834,0.14118415
124835,0.14562824
124836,0.09730384
124837,0.050846636
124838,0.24037814
124839,0.06625661
124840,0.025592327
124841,0.078133315
124842,0.05398038
124843,0.15210521
124844,0.064735055
124845,0.050846636
124846,0.1434268
124847,0.18056482
124848,0.026453257
124849,0.1337159
124850,0.078133315
124851,0.04124716
124852,0.15210521
124853,0.1590805
124854,0.1223329
124855,0.025592327
124856,0.42024344
124857,0.059779644
124858,0.026453257
124859,0.050846636
124860,0.059779644
124861,0.059779644
124862,0.091177255
124863,0.05387941
124864,0.16355664
124865,0.19168133
124866,0.11573091
124867,0.14456251
124868,0.078133315
124869,0.33711645
124870,0.12718233
124871,0.23751444
124872,0.025592327
124873,0.11573091
124874,0.31789875
124875,0.19341642
124876,0.11573091
124877,0.025592327
124878,0.025592327
124879,0.3291021
124880,0.33711645
124881,0.38450176
124882,0.025592327
124883,0.15704381
124884,0.039480746
124885,0.008854836
124886,0.08433971
124887,0.18230444
124888,0.039480746
124889,0.06625661
124890,0.09730384
124891,0.06625661
124892,0.025592327
124893,0.047724128
124894,0.06585708
124895,0.15210521
124896,0.026453257
124897,0.105967164
124898,0.047724128
124899,0.07165635
124900,0.025592327
124901,0.047724128
124902,0.039480746
124903,0.22175893
124904,0.10240778
124905,0.16284972
124906,0.30622464
124907,0.035447896
124908,0.039480746
124909,0.039480746
124910,0.17755848
124911,0.06625661
124912,0.025592327
124913,0.025592327
124914,0.2518561
124915,0.025592327
124916,0.03242874
124917,0.03242874
124918,0.078133315
124919,0.06625661
124920,0.025592327
124921,0.025592327
124922,0.026453257
124923,0.06625661
124924,0.12560493
124925,0.12718233
124926,0.2518561
124927,0.27964443
124928,0.047324598
124929,0.025592327
124930,0.21817678
124931,0.22382295
124932,0.11784387
124933,0.38007987
124934,0.059779644
124935,0.025592327
124936,0.30705205
124937,0.06908342
124938,0.07165635
124939,0.16796315
124940,0.15423408
124941,0.09082687
124942,0.025592327
124943,0.034038603
124944,0.026453257
124945,0.025592327
124946,0.07001716
124947,0.064735055
124948,0.025592327
124949,0.025592327
124950,0.06625661
124951,0.025592327
124952,0.026453257
124953,0.4590133
124954,0.12348226
124955,0.12317997
124956,0.47226518
124957,0.06625661
124958,0.047324598
124959,0.31813103
124960,0.1679033
124961,0.10952401
124962,0.09551349
124963,0.025592327
124964,0.06644845
124965,0.06644845
124966,0.053200334
124967,0.06164658
124968,0.026453257
124969,0.08308187
124970,0.0
124971,0.20638114
124972,0.059779644
124973,0.11475071
124974,0.102252394
124975,0.17546904
124976,0.120705366
124977,0.15704381
124978,0.025592327
124979,0.08686212
124980,0.30596703
124981,0.026453257
124982,0.104798734
124983,0.07979873
124984,0.059779644
124985,0.26885545
124986,0.026453257
124987,0.06625661
124988,0.16284972
124989,0.6352299
124990,0.059779644
124991,0.10820705
124992,0.025592327
124993,0.08421707
124994,0.5480118
124995,0.118278146
124996,0.12928152
124997,0.06699017
124998,0.06625661
124999,0.24037814
125000,0.050846636
125001,0.025592327
125002,0.039480746
125003,0.13701439
125004,0.24037814
125005,0.22691473
125006,0.06804708
125007,0.39749068
125008,0.05960083
125009,0.050846636
125010,0.050846636
125011,0.078133315
125012,0.084926635
125013,0.059779644
125014,0.035447896
125015,0.06575611
125016,0.5464252
125017,0.16481641
125018,0.06644845
125019,0.16032594
125020,0.5688275
125021,0.8784872
125022,0.15544146
125023,0.19744533
125024,0.114684016
125025,0.05960083
125026,0.10344657
125027,0.08647415
125028,0.11573091
125029,0.13150516
125030,0.17804635
125031,0.18804011
125032,0.059779644
125033,0.08433971
125034,0.10925394
125035,0.1718072
125036,0.18325862
125037,0.059779644
125038,0.039480746
125039,0.1359671
125040,0.039480746
125041,0.6352299
125042,0.03508848
125043,0.38461658
125044,0.6352299
125045,0.039480746
125046,0.025592327
125047,0.025592327
125048,0.11549309
125049,0.039480746
125050,0.039480746
125051,0.025592327
125052,0.047724128
125053,0.19726044
125054,0.050846636
125055,0.13798213
125056,0.025592327
125057,0.22691473
125058,0.047724128
125059,0.3436227
125060,0.099895656
125061,0.06258929
125062,0.047724128
125063,0.07165635
125064,0.05387941
125065,0.6352299
125066,0.6352299
125067,0.025592327
125068,0.12275708
125069,0.059779644
125070,0.105967164
125071,0.07979873
125072,0.19763479
125073,0.059779644
125074,0.047724128
125075,0.6352299
125076,0.16284972
125077,0.09730384
125078,0.6352299
125079,0.025592327
125080,0.07794902
125081,0.07794902
125082,0.21021757
125083,0.16888005
125084,0.105967164
125085,0.06625661
125086,0.08647415
125087,0.05398038
125088,0.06625661
125089,0.039480746
125090,0.13701439
125091,0.105967164
125092,0.05960083
125093,0.07979873
125094,0.105967164
125095,0.16355664
125096,0.15210521
125097,0.13701439
125098,0.039480746
125099,0.5388661
125100,0.6352299
125101,0.04124716
125102,0.059779644
125103,0.025592327
125104,0.06625661
125105,0.050846636
125106,0.06699017
125107,0.2775716
125108,0.0
125109,0.19214529
125110,0.110325456
125111,0.09730384
125112,0.11163375
125113,0.047223628
125114,0.07979873
125115,0.1802299
125116,0.05387941
125117,0.07979873
125118,0.047724128
125119,0.064735055
125120,0.114684016
125121,0.24119431
125122,0.28910702
125123,0.058760405
125124,0.1446575
125125,0.3264122
125126,0.21021757
125127,0.07794902
125128,0.16715187
125129,0.07794902
125130,0.07404253
125131,0.11974561
125132,0.026453257
125133,0.04797378
125134,0.064735055
125135,0.059779644
125136,0.025592327
125137,0.026453257
125138,0.025592327
125139,0.026453257
125140,0.026453257
125141,0.025592327
125142,0.025592327
125143,0.057901025
125144,0.07794902
125145,0.07897857
125146,0.6352299
125147,0.084872216
125148,0.20779276
125149,0.04716921
125150,0.16105852
125151,0.025592327
125152,0.055615455
125153,0.20779276
125154,0.17968985
125155,0.23402461
125156,0.055615455
125157,0.10329929
125158,0.14172906
125159,0.035292506
125160,0.121800244
125161,0.105967164
125162,0.07862237
125163,0.07897857
125164,0.07862237
125165,0.025592327
125166,0.18163973
125167,0.086395234
125168,0.039480746
125169,0.039480746
125170,0.025592327
125171,0.039480746
125172,0.050846636
125173,0.6352299
125174,0.07165635
125175,0.15511158
125176,0.06625661
125177,0.1802299
125178,0.06625661
125179,0.047724128
125180,0.025592327
125181,0.1162138
125182,0.084926635
125183,0.8573262
125184,0.12718233
125185,0.20249707
125186,0.039480746
125187,0.16246763
125188,0.09082687
125189,0.07979873
125190,0.1052663
125191,0.025592327
125192,0.078133315
125193,0.039480746
125194,0.039480746
125195,0.06625661
125196,0.06575611
125197,0.039480746
125198,0.09551349
125199,0.23505577
125200,0.025592327
125201,0.11784387
125202,0.035447896
125203,0.09730384
125204,0.084872216
125205,0.15928748
125206,0.15338013
125207,0.119389415
125208,0.17968985
125209,0.039480746
125210,0.20779276
125211,0.20779276
125212,0.08113968
125213,0.11974561
125214,0.1056225
125215,0.19789922
125216,0.078133315
125217,0.035292506
125218,0.20779276
125219,0.039480746
125220,0.035292506
125221,0.11475071
125222,0.025592327
125223,0.064735055
125224,0.064735055
125225,0.20779276
125226,0.06794822
125227,0.20779276
125228,0.5301399
125229,0.06570169
125230,0.117690384
125231,0.026453257
125232,0.039480746
125233,0.09730384
125234,0.064735055
125235,0.110325456
125236,0.039480746
125237,0.050846636
125238,0.06926298
125239,0.20152858
125240,0.08421707
125241,0.06535572
125242,0.078133315
125243,0.19060838
125244,0.116491675
125245,0.07001716
125246,0.025912285
125247,0.05398038
125248,0.11784387
125249,0.19910127
125250,0.025592327
125251,0.09947443
125252,0.121800244
125253,0.039480746
125254,0.025592327
125255,0.10361639
125256,0.2771745
125257,0.13173097
125258,0.025592327
125259,0.1056225
125260,0.16948539
125261,0.06570169
125262,0.04124716
125263,0.025592327
125264,0.05960083
125265,0.059779644
125266,0.32316417
125267,0.078133315
125268,0.28389063
125269,0.06625661
125270,0.07165635
125271,0.12718233
125272,0.06625661
125273,0.15210521
125274,0.13798213
125275,0.05960083
125276,0.078133315
125277,0.521744
125278,0.59677994
125279,0.23136029
125280,0.025592327
125281,0.050846636
125282,0.121800244
125283,0.7232259
125284,0.057901025
125285,0.1890099
125286,0.059779644
125287,0.15056685
125288,0.1237092
125289,0.121800244
125290,0.025592327
125291,0.05398038
125292,0.039480746
125293,0.025592327
125294,0.07979873
125295,0.08739734
125296,0.06804708
125297,0.025592327
125298,0.034732282
125299,0.14240322
125300,0.13972801
125301,0.047223628
125302,0.6352299
125303,0.09730384
125304,0.45476344
125305,0.2019214
125306,0.16355664
125307,0.08647415
125308,0.12718233
125309,0.025592327
125310,0.025592327
125311,0.054962605
125312,0.025592327
125313,0.06570169
125314,0.08308187
125315,0.1446122
125316,0.16453543
125317,0.025592327
125318,0.034353733
125319,0.14208525
125320,0.055615455
125321,0.06625661
125322,0.18531445
125323,0.14519888
125324,0.07799438
125325,0.03508848
125326,0.034038603
125327,0.08022183
125328,0.05312386
125329,0.28063563
125330,0.1979565
125331,0.20779276
125332,0.11175838
125333,0.07113761
125334,0.31707358
125335,0.086271256
125336,0.07113761
125337,0.37759966
125338,0.07799438
125339,0.07799438
125340,0.19837597
125341,0.047724128
125342,0.084872216
125343,0.12576345
125344,0.07079589
125345,0.15210521
125346,0.29028302
125347,0.025592327
125348,0.039480746
125349,0.026453257
125350,0.050846636
125351,0.051166594
125352,0.18014157
125353,0.15210521
125354,0.12718233
125355,0.05382499
125356,0.12893787
125357,0.21444336
125358,0.06625661
125359,0.13370582
125360,0.039480746
125361,0.1432971
125362,0.039480746
125363,0.10369435
125364,0.050846636
125365,0.025592327
125366,0.10031021
125367,0.051166594
125368,0.12762022
125369,0.84460384
125370,0.10992354
125371,0.047724128
125372,0.21945357
125373,0.24312887
125374,0.08206689
125375,0.05382499
125376,0.14118415
125377,0.273315
125378,0.062349617
125379,0.11784387
125380,0.05960083
125381,0.08647415
125382,0.047724128
125383,0.15704381
125384,0.10031021
125385,0.2582698
125386,0.20249707
125387,0.105967164
125388,0.06570169
125389,0.19085968
125390,0.8784872
125391,0.06625661
125392,0.05398038
125393,0.26634288
125394,0.035447896
125395,0.07644889
125396,0.12348226
125397,0.047223628
125398,0.05960083
125399,0.5592751
125400,0.078133315
125401,0.05960083
125402,0.15338013
125403,0.084872216
125404,0.064735055
125405,0.0
125406,0.10346869
125407,0.06570169
125408,0.025592327
125409,0.07794902
125410,0.1052663
125411,0.31697583
125412,0.09946951
125413,0.03508848
125414,0.2605226
125415,0.12718233
125416,0.064735055
125417,0.11784387
125418,0.03508848
125419,0.07794902
125420,0.16715187
125421,0.16715187
125422,0.039480746
125423,0.11119375
125424,0.09730384
125425,0.035346925
125426,0.1434268
125427,0.039480746
125428,0.050846636
125429,0.035346925
125430,0.025592327
125431,0.025592327
125432,0.025592327
125433,0.053954095
125434,0.025592327
125435,0.06625661
125436,0.11573091
125437,0.026453257
125438,0.16726914
125439,0.062349617
125440,0.062349617
125441,0.047724128
125442,0.08686212
125443,0.025592327
125444,0.050846636
125445,0.13701439
125446,0.026453257
125447,0.05960083
125448,0.025592327
125449,0.025592327
125450,0.026453257
125451,0.15544146
125452,0.11784387
125453,0.16284972
125454,0.11163375
125455,0.11784387
125456,0.035447896
125457,0.06625661
125458,0.06625661
125459,0.09730384
125460,0.14739367
125461,0.14318046
125462,0.025592327
125463,0.19679475
125464,0.13522404
125465,0.22315234
125466,0.105967164
125467,0.06575611
125468,0.08647415
125469,0.05960083
125470,0.12718233
125471,0.09730384
125472,0.078133315
125473,0.039480746
125474,0.050846636
125475,0.06804708
125476,0.064735055
125477,0.10992354
125478,0.20416263
125479,0.05398038
125480,0.059779644
125481,0.039480746
125482,0.064735055
125483,0.055669874
125484,0.07165635
125485,0.05398038
125486,0.14456251
125487,0.035447896
125488,0.09730384
125489,0.18056482
125490,0.15928748
125491,0.104798734
125492,0.08862543
125493,0.047724128
125494,0.15717906
125495,0.1498039
125496,0.11784387
125497,0.05382499
125498,0.18877825
125499,0.025592327
125500,0.07404253
125501,0.16612276
125502,0.5464252
125503,0.5464252
125504,0.5464252
125505,0.5464252
125506,0.5464252
125507,0.5464252
125508,0.5464252
125509,0.5464252
125510,0.5464252
125511,0.5464252
125512,0.5464252
125513,0.5464252
125514,3.3449302
125515,0.046883702
125516,0.09127712
125517,0.1351836
125518,0.10031021
125519,0.061570108
125520,0.09082687
125521,0.08113968
125522,0.025592327
125523,0.025592327
125524,0.15544146
125525,0.025592327
125526,0.11573091
125527,0.15210521
125528,0.2344166
125529,0.40867528
125530,0.025592327
125531,0.025592327
125532,0.034038603
125533,0.025592327
125534,0.050846636
125535,0.078133315
125536,0.09730384
125537,0.025592327
125538,0.04124716
125539,0.025592327
125540,0.059779644
125541,0.078133315
125542,0.16246551
125543,0.05960083
125544,0.1432971
125545,0.19341812
125546,0.13575849
125547,0.09730384
125548,0.22058648
125549,0.15811795
125550,0.19341812
125551,0.05398038
125552,0.046402037
125553,0.05547315
125554,0.059779644
125555,0.064735055
125556,0.025592327
125557,0.06585708
125558,0.026453257
125559,0.025592327
125560,0.06570169
125561,0.07404253
125562,0.034038603
125563,0.07165635
125564,0.20779276
125565,0.1718072
125566,0.1616134
125567,0.046883702
125568,0.06201735
125569,0.025592327
125570,0.04716921
125571,0.025592327
125572,0.046883702
125573,0.07404253
125574,0.1056225
125575,0.1056225
125576,0.6352299
125577,0.08022183
125578,0.059260905
125579,0.1300939
125580,0.13130376
125581,0.050846636
125582,0.13130376
125583,0.08022183
125584,0.05312386
125585,0.13130376
125586,0.22178999
125587,0.17430317
125588,0.106812
125589,0.073995024
125590,0.06211832
125591,0.13701439
125592,0.025592327
125593,0.14172906
125594,0.084872216
125595,0.16105852
125596,0.4875916
125597,0.07001716
125598,0.064735055
125599,0.034038603
125600,0.10589123
125601,0.034353733
125602,0.059260905
125603,0.16948539
125604,0.078133315
125605,0.122799575
125606,0.07165635
125607,0.20779276
125608,0.16715187
125609,0.11784387
125610,0.23003569
125611,0.15210521
125612,0.06926298
125613,0.20416263
125614,0.37207282
125615,0.26142848
125616,0.13311437
125617,0.09766173
125618,0.27714014
125619,0.1691292
125620,0.1496341
125621,0.084926635
125622,0.05398038
125623,0.07979873
125624,0.11573091
125625,0.12875253
125626,0.11784387
125627,0.04716921
125628,0.09730384
125629,0.10344657
125630,0.047324598
125631,0.19679475
125632,0.025592327
125633,0.034732282
125634,0.15624264
125635,0.039480746
125636,0.0695481
125637,0.16246551
125638,0.0695481
125639,0.06964907
125640,0.32873815
125641,0.035447896
125642,0.105967164
125643,0.1479294
125644,0.06804708
125645,0.050846636
125646,0.1615108
125647,0.026453257
125648,0.3058359
125649,0.21568465
125650,0.20768657
125651,0.0695481
125652,0.07799438
125653,0.0695481
125654,0.07799438
125655,0.13318405
125656,0.1479294
125657,0.16246551
125658,0.4379301
125659,0.025592327
125660,0.06570169
125661,0.054229885
125662,0.13972801
125663,0.025592327
125664,0.06964907
125665,0.0695481
125666,0.0695481
125667,0.16246551
125668,0.0695481
125669,0.0695481
125670,0.18427253
125671,0.21568465
125672,0.33279628
125673,0.27424198
125674,0.6352299
125675,0.1446122
125676,0.064735055
125677,0.16876411
125678,0.025592327
125679,0.13701439
125680,0.059779644
125681,0.035447896
125682,0.19183478
125683,0.09621641
125684,0.050846636
125685,0.10361639
125686,0.115323275
125687,0.6352299
125688,0.064735055
125689,0.1056225
125690,0.064735055
125691,0.07897857
125692,0.04835233
125693,0.09946951
125694,0.025592327
125695,0.039480746
125696,0.07794902
125697,0.14602771
125698,0.050846636
125699,0.07799438
125700,0.092098534
125701,0.035292506
125702,0.14320052
125703,0.04716921
125704,0.11363849
125705,0.5592751
125706,0.047724128
125707,0.064735055
125708,0.11119375
125709,0.039480746
125710,0.21021757
125711,0.05382499
125712,0.039480746
125713,0.25838405
125714,0.5592751
125715,0.039480746
125716,0.13549978
125717,0.053200334
125718,0.115323275
125719,0.039480746
125720,0.32065815
125721,0.13762593
125722,0.084926635
125723,0.025592327
125724,0.035447896
125725,0.064735055
125726,0.1056225
125727,0.14320052
125728,0.07979873
125729,0.5592751
125730,0.06625661
125731,0.13798213
125732,0.035292506
125733,0.064735055
125734,0.2449227
125735,0.05960083
125736,0.051707566
125737,0.19341642
125738,0.0695481
125739,0.17134345
125740,0.07799438
125741,0.06604838
125742,0.16284972
125743,0.039480746
125744,0.06625661
125745,0.16912913
125746,0.5592751
125747,0.09730384
125748,0.050846636
125749,0.26950413
125750,0.14443395
125751,0.09642145
125752,0.121800244
125753,0.13798213
125754,0.035292506
125755,0.21976453
125756,0.26137668
125757,0.13130376
125758,0.1237092
125759,0.06211832
125760,0.07113761
125761,0.086271256
125762,0.24413726
125763,0.025592327
125764,0.046984673
125765,0.4103317
125766,0.092098534
125767,0.07404253
125768,0.084872216
125769,0.06570169
125770,0.05382499
125771,0.07165635
125772,0.025592327
125773,0.1237092
125774,0.20779276
125775,0.20779276
125776,0.20779276
125777,0.025592327
125778,0.050846636
125779,0.15662715
125780,0.15553233
125781,0.2670972
125782,0.074394554
125783,0.058861375
125784,0.13130376
125785,0.086271256
125786,0.025592327
125787,0.6352299
125788,0.07979873
125789,0.11784387
125790,0.039480746
125791,0.047324598
125792,0.0757961
125793,0.06734985
125794,0.10335371
125795,0.6352299
125796,0.039480746
125797,0.05398038
125798,0.047724128
125799,0.039480746
125800,0.6352299
125801,0.039480746
125802,0.07979873
125803,0.06625661
125804,0.047724128
125805,0.059779644
125806,0.039480746
125807,0.050846636
125808,0.6352299
125809,0.050846636
125810,0.07113761
125811,0.025592327
125812,0.025592327
125813,0.025592327
125814,0.025592327
125815,0.6352299
125816,0.064735055
125817,0.039480746
125818,0.039480746
125819,0.064735055
125820,0.034353733
125821,0.09781712
125822,0.053200334
125823,0.047724128
125824,0.12718233
125825,0.09730384
125826,0.13575849
125827,0.08647415
125828,0.09730384
125829,0.050846636
125830,0.11549309
125831,0.19675437
125832,0.050846636
125833,0.16602781
125834,0.078133315
125835,0.07001716
125836,0.047724128
125837,0.059779644
125838,0.06926298
125839,0.050846636
125840,0.059779644
125841,0.09730384
125842,0.105967164
125843,0.105967164
125844,0.047724128
125845,0.11573091
125846,0.039480746
125847,0.039480746
125848,0.025592327
125849,0.026453257
125850,0.034038603
125851,0.025592327
125852,0.3830068
125853,0.13376024
125854,0.07799438
125855,0.1366905
125856,0.14598382
125857,0.14598382
125858,0.080954105
125859,0.22283801
125860,0.06211832
125861,0.095523
125862,0.14739367
125863,0.07389405
125864,0.1435746
125865,0.06201735
125866,0.13130376
125867,0.064735055
125868,0.07759285
125869,0.6352299
125870,0.035292506
125871,0.05960083
125872,0.46239328
125873,0.15082324
125874,0.035292506
125875,0.16047177
125876,0.105967164
125877,0.025592327
125878,0.055770844
125879,0.06211832
125880,0.025592327
125881,0.07389405
125882,0.165281
125883,0.039480746
125884,0.035447896
125885,0.11873728
125886,0.10834968
125887,0.11573091
125888,0.025592327
125889,0.11163375
125890,0.026453257
125891,0.025592327
125892,0.039480746
125893,0.12197006
125894,0.07594156
125895,0.06625661
125896,0.025592327
125897,0.06625661
125898,0.025592327
125899,0.064735055
125900,0.12875253
125901,0.046883702
125902,0.025592327
125903,0.025592327
125904,0.10031021
125905,0.025592327
125906,0.039480746
125907,0.14005315
125908,0.062349617
125909,0.055669874
125910,0.034038603
125911,0.30705205
125912,0.20692235
125913,0.025592327
125914,0.4379301
125915,0.07165635
125916,0.30705205
125917,0.025592327
125918,0.039480746
125919,0.039480746
125920,0.039480746
125921,0.047324598
125922,0.039480746
125923,0.039480746
125924,0.039480746
125925,0.035447896
125926,0.035447896
125927,0.035447896
125928,0.025592327
125929,0.035447896
125930,0.039480746
125931,0.039480746
125932,0.047324598
125933,0.04124716
125934,0.04124716
125935,0.035447896
125936,0.047324598
125937,0.04124716
125938,0.025592327
125939,0.039480746
125940,0.097818285
125941,0.04124716
125942,0.04124716
125943,0.07979873
125944,0.06625661
125945,0.1342096
125946,0.025592327
125947,0.064735055
125948,0.039480746
125949,0.1342096
125950,0.5592751
125951,0.039480746
125952,0.039480746
125953,0.5592751
125954,0.07165635
125955,0.09730384
125956,0.064735055
125957,0.11573091
125958,0.06625661
125959,0.5592751
125960,0.07979873
125961,0.06810361
125962,0.035447896
125963,0.07165635
125964,0.055615455
125965,0.05398038
125966,0.05960083
125967,0.07165635
125968,0.025592327
125969,0.039480746
125970,0.10361639
125971,0.039480746
125972,0.039480746
125973,0.21021757
125974,0.064735055
125975,0.5592751
125976,0.5592751
125977,0.039480746
125978,0.039480746
125979,0.064735055
125980,0.105967164
125981,0.050846636
125982,0.09730384
125983,0.09730384
125984,0.5592751
125985,0.039480746
125986,0.1664939
125987,0.035447896
125988,0.059779644
125989,0.07979873
125990,0.035346925
125991,0.13798213
125992,0.035447896
125993,0.07979873
125994,0.039480746
125995,0.06625661
125996,0.059779644
125997,0.078133315
125998,0.039480746
125999,0.050846636
126000,0.064735055
126001,0.2344166
126002,0.10361639
126003,0.064735055
126004,0.21763122
126005,0.5592751
126006,0.16284972
126007,0.05398038
126008,0.05398038
126009,0.05398038
126010,0.059779644
126011,0.050846636
126012,0.050846636
126013,0.115323275
126014,0.115323275
126015,0.059779644
126016,0.026453257
126017,0.07979873
126018,0.06625661
126019,0.039480746
126020,0.15210521
126021,0.039480746
126022,0.039480746
126023,0.07979873
126024,0.039480746
126025,0.05387941
126026,0.06625661
126027,0.06644845
126028,0.039480746
126029,0.039480746
126030,0.039480746
126031,0.046984673
126032,0.025592327
126033,0.039480746
126034,0.039480746
126035,0.025592327
126036,0.13798213
126037,0.13467628
126038,0.5592751
126039,0.5592751
126040,0.5592751
126041,0.5592751
126042,0.039480746
126043,0.039480746
126044,0.039480746
126045,0.047324598
126046,0.059779644
126047,0.1056225
126048,0.07404253
126049,0.1052663
126050,0.1052663
126051,0.5592751
126052,0.03508848
126053,0.026453257
126054,0.039480746
